Code,Segment,visType,minutesToComplete,confidence,difficulty
topology-attribute-insight,There are clusters based around certain accounts (e.g. Robert Rob and Lane). These accounts are almost always run by a person and not a business which is not something I expected.,nodeLink,1.85,5,4
single-attribute-insight,The clusters also feature people from across the world which is another interesting feature,nodeLink,1.85,5,4
topology-attribute-insight,The clusters also feature people from across the world which is another interesting feature,nodeLink,1.85,5,4
topology-insight,It becomes clear that there are several ways to identify links between individuals when they themselves may not even be aware of one another. This is probably how the US government associates people with terrorism or how facebook suggests friends that you haven't interacted with in years. It also appears that this is a test of a platform that will be provided to help them do this.,nodeLink,2.016666667,7,1
multiple-attribute-insight,MViews has so many followers compared to the tweets and the account age but if it is an institution it might make more sense than if the account was a person.,nodeLink,4.95,6,4
within-node-attribute-comparison,MViews has so many followers compared to the tweets and the account age but if it is an institution it might make more sense than if the account was a person.,nodeLink,4.95,6,4
topology-attribute-insight,Also usually if the account is the center of a very complicated cluster it is a person with a lot of followers.,nodeLink,4.95,6,4
single-attribute-insight,Also usually if the account is the center of a very complicated cluster it is a person with a lot of followers.,nodeLink,4.95,6,4
across-node-attribute-comparison,I found that all of the institution accounts are either from North America or Europe.,nodeLink,4.95,6,4
multiple-attribute-insight,I found that all of the institution accounts are either from North America or Europe.,nodeLink,4.95,6,4
topology-attribute-insight,Robert Rob Alex and Jeffrey seem to be pretty central figures. However it's interesting that Alex Jeffrey and Rob all have relatively few tweets,nodeLink,3.233333333,4,4
single-attribute-insight,Robert Rob Alex and Jeffrey seem to be pretty central figures. However it's interesting that Alex Jeffrey and Rob all have relatively few tweets,nodeLink,3.233333333,4,4
topology-attribute-insight,Compare that to someone like Teo who has few connections but has tons of tweets and followers,nodeLink,3.233333333,4,4
multiple-attribute-insight,Compare that to someone like Teo who has few connections but has tons of tweets and followers,nodeLink,3.233333333,4,4
no-insight,I don't really know what I'm looking for so no I don't see anything surprising or particularly interesting in the network.,nodeLink,2.283333333,1,7
multiple-attribute-insight,MViews has a lot of followers but few tweets and his account is new,nodeLink,1.35,2,6
within-node-attribute-comparison,MViews has a lot of followers but few tweets and his account is new,nodeLink,1.35,2,6
within-node-attribute-comparison,It's surprising that there are users (Marc Alex) who have few tweets and many followers.,nodeLink,3.4,5,4
multiple-attribute-insight,It's surprising that there are users (Marc Alex) who have few tweets and many followers.,nodeLink,3.4,5,4
topology-attribute-insight,Some people like Viau seem to have many followers but little interactions,nodeLink,2.933333333,1,7
single-attribute-insight,Some people like Viau seem to have many followers but little interactions,nodeLink,2.933333333,1,7
neighbor-insight,It's interesting to see Robert a very popular and invested account have a very small account like Klaus as one of their neighbors.,nodeLink,1.75,4,4
topology-insight,It's interesting to see Robert a very popular and invested account have a very small account like Klaus as one of their neighbors.,nodeLink,1.75,4,4
topology-attribute-insight,Alper has a very old account and a decent number of followers/tweets but only interacts with a single person.,nodeLink,6.116666667,1,7
multiple-attribute-insight,Alper has a very old account and a decent number of followers/tweets but only interacts with a single person.,nodeLink,6.116666667,1,7
topology-attribute-insight,Lace has only interacted with one person has very few tweets and a young account but has a large number of followers,nodeLink,6.116666667,1,7
multiple-attribute-insight,Lace has only interacted with one person has very few tweets and a young account but has a large number of followers,nodeLink,6.116666667,1,7
topology-attribute-insight,Carlose has a very old account with many tweets and a large number of followers but has only interacted with a single person,nodeLink,6.116666667,1,7
multiple-attribute-insight,Carlose has a very old account with many tweets and a large number of followers but has only interacted with a single person,nodeLink,6.116666667,1,7
topology-attribute-insight,Mviews has a huge follower count on a new account with almost no tweets and only one interaction.,nodeLink,6.116666667,1,7
multiple-attribute-insight,Mviews has a huge follower count on a new account with almost no tweets and only one interaction.,nodeLink,6.116666667,1,7
cluster-insight,There don't seem to be many clusters.,nodeLink,6.116666667,1,7
no-insight,Nothing surprising found,nodeLink,0.4,6,3
topology-insight,Robert Alex and Jeffrey have the most connections of all.,nodeLink,1.316666667,1,7
no-insight,Nothing surprising in the network,nodeLink,0.566666667,7,3
topology-insight,Robert has the most activity and the biggest network,nodeLink,1.216666667,4,4
no-insight,I don't know. Is there anything special?,nodeLink,3.45,2,6
neighbor-insight,Jan only interacts with Robert but has lots of followers and tweets and has an old account,nodeLink,2.85,5,5
topology-attribute-insight,Jan only interacts with Robert but has lots of followers and tweets and has an old account,nodeLink,2.85,5,5
multiple-attribute-insight,Jan only interacts with Robert but has lots of followers and tweets and has an old account,nodeLink,2.85,5,5
no-insight,No,adjMatrix,2.05,2,7
neighbor-insight,In general institutions have less neighbors in the network compared to persons,nodeLink,3.416666667,7,6
topology-attribute-insight,In general institutions have less neighbors in the network compared to persons,nodeLink,3.416666667,7,6
single-attribute-insight,In general institutions have less neighbors in the network compared to persons,nodeLink,3.416666667,7,6
neighbor-insight,Robert Alex and Jeffrey have the most followers and also the most neighbors in the network.,nodeLink,3.416666667,7,6
single-attribute-insight,Robert Alex and Jeffrey have the most followers and also the most neighbors in the network.,nodeLink,3.416666667,7,6
topology-attribute-insight,Robert Alex and Jeffrey have the most followers and also the most neighbors in the network.,nodeLink,3.416666667,7,6
topology-insight,Everyone has interacted with each other.,nodeLink,1.366666667,1,7
